artistID,artistQ5,artistQ25,artistQ50,artistQ75,artistQ95
14595,157.0,157.0,157.0,157.0,157.0
14596,146.0,146.0,146.0,146.0,146.0
14597,145.0,145.0,145.0,145.0,145.0
14598,98.24999999999999,107.25,118.5,129.75,138.75
14599,141.4,167.0,199.0,516.0,769.5999999999999
14600,135.0,135.0,135.0,135.0,135.0
14601,92.0,92.0,92.0,92.0,92.0
14602,36.55,42.75,50.5,58.25,64.45
14603,65.0,65.0,65.0,65.0,65.0
14604,53.0,53.0,53.0,53.0,53.0
14605,41.0,41.0,41.0,41.0,41.0
14606,34.0,34.0,34.0,34.0,34.0
14607,31.0,31.0,31.0,31.0,31.0
14608,29.0,29.0,29.0,29.0,29.0
14609,28.0,28.0,28.0,28.0,28.0
14610,26.0,26.0,26.0,26.0,26.0
14611,24.0,24.0,24.0,24.0,24.0
14612,481.0,481.0,481.0,481.0,481.0
14613,103.0,103.0,103.0,103.0,103.0
14614,89.0,89.0,89.0,89.0,89.0
14615,81.0,81.0,81.0,81.0,81.0
14616,78.0,78.0,78.0,78.0,78.0
14617,70.0,70.0,70.0,70.0,70.0
14618,68.0,68.0,68.0,68.0,68.0
14619,12520.0,12520.0,12520.0,12520.0,12520.0
14620,3858.0,3858.0,3858.0,3858.0,3858.0
14621,3681.0,3681.0,3681.0,3681.0,3681.0
14622,3664.0,3664.0,3664.0,3664.0,3664.0
14623,403.65,1062.25,1885.5,2708.75,3367.3499999999995
14624,3524.0,3524.0,3524.0,3524.0,3524.0
14625,3074.0,3074.0,3074.0,3074.0,3074.0
14626,2767.0,2767.0,2767.0,2767.0,2767.0
14627,297.85,797.25,1421.5,2045.75,2545.15
14628,2666.0,2666.0,2666.0,2666.0,2666.0
14629,2619.0,2619.0,2619.0,2619.0,2619.0
14630,297.65,736.25,1284.5,1832.75,2271.35
14631,2376.0,2376.0,2376.0,2376.0,2376.0
14632,2369.0,2369.0,2369.0,2369.0,2369.0
14633,2345.0,2345.0,2345.0,2345.0,2345.0
14634,2302.0,2302.0,2302.0,2302.0,2302.0
14635,2294.0,2294.0,2294.0,2294.0,2294.0
14636,2213.0,2213.0,2213.0,2213.0,2213.0
14637,2118.0,2118.0,2118.0,2118.0,2118.0
14638,1524.0,1524.0,1524.0,1524.0,1524.0
14639,532.0,532.0,532.0,532.0,532.0
14640,413.0,413.0,413.0,413.0,413.0
14641,383.0,383.0,383.0,383.0,383.0
14642,347.0,347.0,347.0,347.0,347.0
14643,267.0,267.0,267.0,267.0,267.0
14644,316.59999999999997,335.0,358.0,381.0,399.4
14645,124.55,222.75,345.5,468.25,566.4499999999999
14646,40.900000000000006,56.5,76.0,657.5,1122.6999999999998
14647,96.75,219.75,373.5,527.25,650.2499999999999
14648,63.0,63.0,63.0,63.0,63.0
14649,48.0,48.0,48.0,48.0,48.0
14650,43.0,43.0,43.0,43.0,43.0
14651,42.0,42.0,42.0,42.0,42.0
14652,37.0,37.0,37.0,37.0,37.0
14653,37.0,37.0,37.0,37.0,37.0
14654,35.0,35.0,35.0,35.0,35.0
14655,31.0,31.0,31.0,31.0,31.0
14656,24.0,24.0,24.0,24.0,24.0
14657,76.1,292.5,563.0,833.5,1049.8999999999999
14658,21.0,21.0,21.0,21.0,21.0
14659,16.0,16.0,16.0,16.0,16.0
14660,15.0,15.0,15.0,15.0,15.0
14661,14.0,14.0,14.0,14.0,14.0
14662,14.0,14.0,14.0,14.0,14.0
14663,39.0,143.0,273.0,427.0,550.2
14664,13.0,13.0,13.0,13.0,13.0
14665,13.0,13.0,13.0,13.0,13.0
14666,237.54999999999998,291.75,359.5,427.25,481.45
14667,782.0,782.0,782.0,782.0,782.0
14669,182.15,298.75,444.5,590.25,706.8499999999999
14670,367.0,367.0,367.0,367.0,367.0
14673,140.0,140.0,140.0,140.0,140.0
14674,833.0,833.0,833.0,833.0,833.0
14675,502.0,502.0,502.0,502.0,502.0
14676,363.0,363.0,363.0,363.0,363.0
14677,338.0,338.0,338.0,338.0,338.0
14678,310.0,310.0,310.0,310.0,310.0
14679,300.0,300.0,300.0,300.0,300.0
14680,271.0,271.0,271.0,271.0,271.0
14681,224.0,224.0,224.0,224.0,224.0
14682,25.049999999999997,57.25,97.5,137.75,169.95
14683,396.0,396.0,396.0,396.0,396.0
14684,377.0,377.0,377.0,377.0,377.0
14685,348.0,348.0,348.0,348.0,348.0
14686,324.0,324.0,324.0,324.0,324.0
14687,322.0,322.0,322.0,322.0,322.0
14688,314.0,314.0,314.0,314.0,314.0
14689,278.0,278.0,278.0,278.0,278.0
14690,202.0,202.0,202.0,202.0,202.0
14691,190.0,190.0,190.0,190.0,190.0
14692,136.0,136.0,136.0,136.0,136.0
14693,133.0,133.0,133.0,133.0,133.0
14694,119.0,119.0,119.0,119.0,119.0
14695,33.0,33.0,33.0,33.0,33.0
14696,32.0,32.0,32.0,32.0,32.0
14697,31.0,31.0,31.0,31.0,31.0
14698,651.0,651.0,651.0,651.0,651.0
14699,159.4,229.0,316.0,403.0,472.6
14700,339.0,339.0,339.0,339.0,339.0
14701,18.6,77.0,150.0,223.0,281.4
14702,206.0,206.0,206.0,206.0,206.0
14703,137.0,137.0,137.0,137.0,137.0
14704,134.0,134.0,134.0,134.0,134.0
14705,613.0,613.0,613.0,613.0,613.0
14706,606.0,606.0,606.0,606.0,606.0
14707,259.6,278.0,301.0,324.0,342.4
14708,273.0,273.0,273.0,273.0,273.0
14709,99.0,99.0,99.0,99.0,99.0
14710,84.0,84.0,84.0,84.0,84.0
14711,63.699999999999996,66.5,70.0,73.5,76.3
14712,54.0,54.0,54.0,54.0,54.0
14715,628.0,628.0,628.0,628.0,628.0
14716,532.0,532.0,532.0,532.0,532.0
14717,483.0,483.0,483.0,483.0,483.0
14718,333.0,333.0,333.0,333.0,333.0
14719,49.0,49.0,49.0,49.0,49.0
14720,38.0,38.0,38.0,38.0,38.0
14721,28.0,28.0,28.0,28.0,28.0
14722,21.0,21.0,21.0,21.0,21.0
14725,155.0,155.0,155.0,155.0,155.0
14726,126.0,126.0,126.0,126.0,126.0
14727,124.0,124.0,124.0,124.0,124.0
14728,117.0,117.0,117.0,117.0,117.0
14729,99.0,99.0,99.0,99.0,99.0
14730,58.0,58.0,58.0,58.0,58.0
14731,913.0,913.0,913.0,913.0,913.0
14732,580.0,580.0,580.0,580.0,580.0
14733,491.0,491.0,491.0,491.0,491.0
14734,480.0,480.0,480.0,480.0,480.0
14735,450.0,450.0,450.0,450.0,450.0
14736,399.0,399.0,399.0,399.0,399.0
14737,392.0,392.0,392.0,392.0,392.0
14738,387.0,387.0,387.0,387.0,387.0
14739,377.0,377.0,377.0,377.0,377.0
14740,342.0,342.0,342.0,342.0,342.0
14741,337.0,337.0,337.0,337.0,337.0
14742,292.0,292.0,292.0,292.0,292.0
14743,278.0,278.0,278.0,278.0,278.0
14744,267.0,267.0,267.0,267.0,267.0
14745,243.0,243.0,243.0,243.0,243.0
14746,242.0,242.0,242.0,242.0,242.0
14747,3275.0,3275.0,3275.0,3275.0,3275.0
14748,1389.0,1389.0,1389.0,1389.0,1389.0
14749,1045.3,1126.5,1228.0,1329.5,1410.7
14750,739.0,739.0,739.0,739.0,739.0
14751,540.0,540.0,540.0,540.0,540.0
14752,71.6,174.0,302.0,4110.5,7157.299999999999
14753,873.0,873.0,873.0,873.0,873.0
14754,627.0,627.0,627.0,627.0,627.0
14755,475.0,475.0,475.0,475.0,475.0
14756,104.0,104.0,104.0,104.0,104.0
14757,29.0,29.0,29.0,29.0,29.0
14758,211.0,211.0,211.0,211.0,211.0
14759,77.0,77.0,77.0,77.0,77.0
14760,70.0,70.0,70.0,70.0,70.0
14761,25.0,25.0,25.0,25.0,25.0
14762,18.0,18.0,18.0,18.0,18.0
14763,16.0,16.0,16.0,16.0,16.0
14764,13.0,13.0,13.0,13.0,13.0
14765,36.0,36.0,36.0,36.0,36.0
14766,27.0,27.0,27.0,27.0,27.0
14767,36.4,78.0,130.0,182.0,223.6
14768,15.0,15.0,15.0,15.0,15.0
14769,14.0,14.0,14.0,14.0,14.0
14770,399.25,416.25,437.5,458.75,475.75
14771,272.0,272.0,272.0,272.0,272.0
14772,83.0,83.0,83.0,83.0,83.0
14773,60.0,60.0,60.0,60.0,60.0
14774,44.0,44.0,44.0,44.0,44.0
14775,37.0,37.0,37.0,37.0,37.0
14776,33.0,33.0,33.0,33.0,33.0
14777,30.0,30.0,30.0,30.0,30.0
14778,384.0,384.0,384.0,384.0,384.0
14779,317.0,317.0,317.0,317.0,317.0
14780,291.0,291.0,291.0,291.0,291.0
14781,35.4,37.0,39.0,148.0,235.2
14782,173.0,173.0,173.0,173.0,173.0
14783,145.0,145.0,145.0,145.0,145.0
14784,602.0,602.0,602.0,602.0,602.0
14785,337.0,337.0,337.0,337.0,337.0
14786,282.0,282.0,282.0,282.0,282.0
14787,266.0,266.0,266.0,266.0,266.0
14788,260.0,260.0,260.0,260.0,260.0
14789,34.0,34.0,34.0,34.0,34.0
14790,15.0,15.0,15.0,15.0,15.0
14791,12.0,12.0,12.0,12.0,12.0
14792,7.0,7.0,7.0,7.0,7.0
14793,5.0,5.0,5.0,5.0,5.0
14794,234.95,254.75,279.5,304.25,324.05
14795,184.0,184.0,184.0,184.0,184.0
14796,124.0,124.0,124.0,124.0,124.0
14797,122.0,122.0,122.0,122.0,122.0
14798,162.0,162.0,162.0,162.0,162.0
14799,36.15,44.75,55.5,66.25,74.85
14800,68.0,68.0,68.0,68.0,68.0
14801,63.0,63.0,63.0,63.0,63.0
14804,330.0,330.0,330.0,330.0,330.0
14808,108.0,108.0,108.0,108.0,108.0
14809,916.0,916.0,916.0,916.0,916.0
14810,375.09999999999997,443.5,529.0,614.5,682.9
14811,1.0,1.0,1.0,1.0,1.0
14812,1492.0,1492.0,1492.0,1492.0,1492.0
14813,461.0,461.0,461.0,461.0,461.0
14814,274.0,274.0,274.0,274.0,274.0
14815,212.0,212.0,212.0,212.0,212.0
14816,209.0,209.0,209.0,209.0,209.0
14817,208.0,208.0,208.0,208.0,208.0
14818,191.0,191.0,191.0,191.0,191.0
14819,151.0,151.0,151.0,151.0,151.0
14820,135.0,135.0,135.0,135.0,135.0
14821,154.0,154.0,154.0,154.0,154.0
14822,1275.0,1275.0,1275.0,1275.0,1275.0
14823,570.0,570.0,570.0,570.0,570.0
14824,527.0,527.0,527.0,527.0,527.0
14825,505.0,505.0,505.0,505.0,505.0
14826,451.0,451.0,451.0,451.0,451.0
14827,973.0,973.0,973.0,973.0,973.0
14828,539.0,539.0,539.0,539.0,539.0
14829,474.0,474.0,474.0,474.0,474.0
14830,443.0,443.0,443.0,443.0,443.0
14831,373.0,373.0,373.0,373.0,373.0
14832,268.0,268.0,268.0,268.0,268.0
14833,250.0,250.0,250.0,250.0,250.0
14834,243.0,243.0,243.0,243.0,243.0
14835,188.0,188.0,188.0,188.0,188.0
14836,187.0,187.0,187.0,187.0,187.0
14837,178.0,178.0,178.0,178.0,178.0
14838,172.0,172.0,172.0,172.0,172.0
14839,401.0,401.0,401.0,401.0,401.0
14840,122.0,122.0,122.0,122.0,122.0
14841,79.0,79.0,79.0,79.0,79.0
14842,12.0,12.0,12.0,12.0,12.0
14843,12.0,12.0,12.0,12.0,12.0
14844,10.0,10.0,10.0,10.0,10.0
14845,192.6,199.0,207.0,215.0,221.4
14847,97.0,97.0,97.0,97.0,97.0
14848,85.0,85.0,85.0,85.0,85.0
14849,81.0,81.0,81.0,81.0,81.0
14850,39.0,39.0,39.0,39.0,39.0
14851,10.0,10.0,10.0,10.0,10.0
14852,7.0,7.0,7.0,7.0,7.0
14853,7.0,7.0,7.0,7.0,7.0
14854,7.0,7.0,7.0,7.0,7.0
14855,6.0,6.0,6.0,6.0,6.0
14856,6.0,6.0,6.0,6.0,6.0
14857,6.0,6.0,6.0,6.0,6.0
14858,9.85,25.25,44.5,63.75,79.14999999999999
14859,6.0,6.0,6.0,6.0,6.0
14860,5.0,5.0,5.0,5.0,5.0
14861,5.0,5.0,5.0,5.0,5.0
14862,5.0,5.0,5.0,5.0,5.0
14863,5.0,5.0,5.0,5.0,5.0
14864,229.0,229.0,229.0,229.0,229.0
14865,20.0,56.0,101.0,146.0,182.0
14866,172.0,172.0,172.0,172.0,172.0
14867,9453.0,9453.0,9453.0,9453.0,9453.0
14868,2324.0,2324.0,2324.0,2324.0,2324.0
14869,2214.0,2214.0,2214.0,2214.0,2214.0
14870,1977.0,1977.0,1977.0,1977.0,1977.0
14871,1278.0,1278.0,1278.0,1278.0,1278.0
14872,1114.0,1114.0,1114.0,1114.0,1114.0
14873,1087.0,1087.0,1087.0,1087.0,1087.0
14874,1045.0,1045.0,1045.0,1045.0,1045.0
14875,377.0,377.0,377.0,377.0,377.0
14876,168.0,168.0,168.0,168.0,168.0
14877,127.0,127.0,127.0,127.0,127.0
14880,285.0,285.0,285.0,285.0,285.0
14881,51.0,51.0,51.0,51.0,51.0
14883,523.0,523.0,523.0,523.0,523.0
14884,887.0,887.0,887.0,887.0,887.0
14885,511.0,511.0,511.0,511.0,511.0
14886,419.0,419.0,419.0,419.0,419.0
14887,362.0,362.0,362.0,362.0,362.0
14888,518.2,1319.0,2320.0,3321.0,4121.799999999999
14889,285.0,285.0,285.0,285.0,285.0
14890,282.0,282.0,282.0,282.0,282.0
14891,268.0,268.0,268.0,268.0,268.0
14892,221.0,221.0,221.0,221.0,221.0
14893,217.0,217.0,217.0,217.0,217.0
14894,113.0,113.0,113.0,113.0,113.0
14895,82.0,82.0,82.0,82.0,82.0
14896,652.0,652.0,652.0,652.0,652.0
14897,365.0,365.0,365.0,365.0,365.0
14898,274.0,274.0,274.0,274.0,274.0
14899,263.0,263.0,263.0,263.0,263.0
14900,837.0,837.0,837.0,837.0,837.0
14901,595.0,595.0,595.0,595.0,595.0
14902,88.1,160.5,251.0,341.5,413.9
14903,402.0,402.0,402.0,402.0,402.0
14904,279.0,279.0,279.0,279.0,279.0
14905,237.0,237.0,237.0,237.0,237.0
14906,175.0,175.0,175.0,175.0,175.0
14907,139.6,146.0,154.0,162.0,168.4
14908,151.0,151.0,151.0,151.0,151.0
14909,148.0,148.0,148.0,148.0,148.0
14910,146.0,146.0,146.0,146.0,146.0
14911,989.0,989.0,989.0,989.0,989.0
14912,602.0,602.0,602.0,602.0,602.0
14913,597.0,597.0,597.0,597.0,597.0
14914,582.0,582.0,582.0,582.0,582.0
14915,479.0,479.0,479.0,479.0,479.0
14916,472.0,472.0,472.0,472.0,472.0
14917,438.0,438.0,438.0,438.0,438.0
14918,383.0,383.0,383.0,383.0,383.0
14919,366.0,366.0,366.0,366.0,366.0
14920,361.0,361.0,361.0,361.0,361.0
14921,350.0,350.0,350.0,350.0,350.0
14922,341.0,341.0,341.0,341.0,341.0
14923,333.0,333.0,333.0,333.0,333.0
14924,302.0,302.0,302.0,302.0,302.0
14925,249.0,249.0,249.0,249.0,249.0
14926,245.0,245.0,245.0,245.0,245.0
14927,217.0,217.0,217.0,217.0,217.0
14928,205.0,205.0,205.0,205.0,205.0
14929,198.0,198.0,198.0,198.0,198.0
14930,479.0,479.0,479.0,479.0,479.0
14931,232.0,232.0,232.0,232.0,232.0
14932,227.0,227.0,227.0,227.0,227.0
14933,202.0,202.0,202.0,202.0,202.0
14934,201.0,201.0,201.0,201.0,201.0
14935,200.0,200.0,200.0,200.0,200.0
14936,383.0,383.0,383.0,383.0,383.0
14937,1755.0,1755.0,1755.0,1755.0,1755.0
14938,151.0,151.0,151.0,151.0,151.0
14939,268.6,539.0,877.0,1215.0,1485.3999999999999
14940,1306.0,1306.0,1306.0,1306.0,1306.0
14941,886.0,886.0,886.0,886.0,886.0
14942,876.0,876.0,876.0,876.0,876.0
14943,717.0,717.0,717.0,717.0,717.0
14944,513.0,513.0,513.0,513.0,513.0
14945,293.0,293.0,293.0,293.0,293.0
14946,270.0,270.0,270.0,270.0,270.0
14947,253.0,253.0,253.0,253.0,253.0
14948,203.0,203.0,203.0,203.0,203.0
14949,167.0,167.0,167.0,167.0,167.0
14950,153.0,153.0,153.0,153.0,153.0
14951,110.0,110.0,110.0,110.0,110.0
14952,98.0,98.0,98.0,98.0,98.0
14953,84.0,84.0,84.0,84.0,84.0
14954,82.0,82.0,82.0,82.0,82.0
14955,80.0,80.0,80.0,80.0,80.0
14956,71.0,71.0,71.0,71.0,71.0
14957,71.0,71.0,71.0,71.0,71.0
14958,69.0,69.0,69.0,69.0,69.0
14959,48.300000000000004,229.5,456.0,682.5,863.6999999999999
14960,266.0,266.0,266.0,266.0,266.0
14961,60.0,60.0,60.0,60.0,60.0
14962,41.0,41.0,41.0,41.0,41.0
14963,35.0,35.0,35.0,35.0,35.0
14964,40.35,61.75,88.5,115.25,136.65
14965,2570.0,2570.0,2570.0,2570.0,2570.0
14966,1826.0,1826.0,1826.0,1826.0,1826.0
14967,1732.0,1732.0,1732.0,1732.0,1732.0
14968,1658.0,1658.0,1658.0,1658.0,1658.0
14969,1601.0,1601.0,1601.0,1601.0,1601.0
14970,1324.0,1324.0,1324.0,1324.0,1324.0
14971,16.0,16.0,16.0,16.0,16.0
14972,672.0,672.0,672.0,672.0,672.0
14973,94.0,94.0,369.0,670.25,733.25
14974,642.0,642.0,642.0,642.0,642.0
14975,354.0,354.0,354.0,354.0,354.0
14976,561.0,561.0,561.0,561.0,561.0
14977,378.0,378.0,378.0,378.0,378.0
14978,18.0,18.0,18.0,18.0,18.0
14979,205.0,205.0,205.0,205.0,205.0
14980,186.0,186.0,186.0,186.0,186.0
14981,171.0,171.0,171.0,171.0,171.0
14982,103.0,103.0,103.0,103.0,103.0
14983,103.0,103.0,103.0,103.0,103.0
14984,214.0,214.0,214.0,214.0,214.0
14985,211.0,211.0,211.0,211.0,211.0
14986,168.0,168.0,168.0,168.0,168.0
14987,78.0,78.0,78.0,78.0,78.0
14988,128.2,153.0,184.0,215.0,239.79999999999998
14989,1364.0,1364.0,1364.0,1364.0,1364.0
14990,181.0,181.0,181.0,181.0,181.0
14991,105.0,105.0,105.0,105.0,105.0
14992,492.0,492.0,492.0,492.0,492.0
14993,314.0,314.0,314.0,314.0,314.0
14994,183.0,183.0,183.0,183.0,183.0
14995,141.0,141.0,141.0,141.0,141.0
14996,45.0,45.0,45.0,45.0,45.0
14997,33.05,37.25,42.5,47.75,51.949999999999996
14998,32.0,32.0,32.0,32.0,32.0
14999,23.0,23.0,23.0,23.0,23.0
15000,23.0,23.0,23.0,23.0,23.0
15001,138.25,355.25,626.5,897.75,1114.75
15002,412.34999999999997,453.75,505.5,557.25,598.65
15003,352.0,352.0,352.0,352.0,352.0
15006,520.0,520.0,520.0,520.0,520.0
15007,516.0,516.0,516.0,516.0,516.0
15008,435.0,435.0,435.0,435.0,435.0
15009,374.0,374.0,374.0,374.0,374.0
15010,267.0,287.0,312.0,337.0,357.0
15011,257.0,257.0,257.0,257.0,257.0
15012,198.0,198.0,198.0,198.0,198.0
15013,196.0,196.0,196.0,196.0,196.0
15014,191.0,191.0,191.0,191.0,191.0
15015,173.0,173.0,173.0,173.0,173.0
15016,172.0,172.0,172.0,172.0,172.0
15017,172.0,172.0,172.0,172.0,172.0
15018,168.0,168.0,168.0,168.0,168.0
15019,153.0,153.0,153.0,153.0,153.0
15020,143.0,143.0,143.0,143.0,143.0
15021,330.0,330.0,330.0,330.0,330.0
15022,289.0,289.0,289.0,289.0,289.0
15023,153.0,153.0,153.0,153.0,153.0
15024,598.0,598.0,598.0,598.0,598.0
15025,428.0,428.0,428.0,428.0,428.0
15026,388.0,388.0,388.0,388.0,388.0
15027,374.0,374.0,374.0,374.0,374.0
15028,282.0,282.0,282.0,282.0,282.0
15029,267.0,267.0,267.0,267.0,267.0
15030,253.0,253.0,253.0,253.0,253.0
15031,205.0,205.0,205.0,205.0,205.0
15032,199.0,199.0,199.0,199.0,199.0
15033,162.0,162.0,162.0,162.0,162.0
15034,152.0,152.0,152.0,152.0,152.0
15035,148.54999999999998,166.75,189.5,212.25,230.45000000000002
15036,140.0,140.0,140.0,140.0,140.0
15037,220.0,220.0,220.0,220.0,220.0
15039,6220.0,6220.0,6220.0,6220.0,6220.0
15040,332.0,332.0,332.0,332.0,332.0
15041,298.0,298.0,298.0,298.0,298.0
15042,210.0,210.0,210.0,210.0,210.0
15043,197.0,197.0,197.0,197.0,197.0
15044,196.0,196.0,196.0,196.0,196.0
15045,109.0,109.0,109.0,109.0,109.0
15046,98.0,98.0,98.0,98.0,98.0
15047,223.04999999999998,299.25,394.5,489.75,565.95
15048,51.0,51.0,51.0,51.0,51.0
15051,7.0,7.0,7.0,7.0,7.0
15054,102.0,102.0,102.0,102.0,102.0
15056,444.0,444.0,444.0,444.0,444.0
15059,135.0,135.0,135.0,135.0,135.0
15064,625.0,625.0,625.0,625.0,625.0
15065,328.05,416.25,526.5,636.75,724.95
15066,548.0,548.0,548.0,548.0,548.0
15067,1176.0,1176.0,1176.0,1176.0,1176.0
15068,942.0,942.0,942.0,942.0,942.0
15069,923.0,923.0,923.0,923.0,923.0
15070,300.45,430.25,592.5,754.75,884.55
15071,410.4,632.0,909.0,1044.5,1152.9
15072,883.0,883.0,883.0,883.0,883.0
15073,766.0,766.0,766.0,766.0,766.0
15074,638.0,638.0,638.0,638.0,638.0
15075,49.3,170.5,322.0,473.5,594.7
15076,600.0,600.0,600.0,600.0,600.0
15077,585.0,585.0,585.0,585.0,585.0
15078,573.0,573.0,573.0,573.0,573.0
15079,569.0,569.0,569.0,569.0,569.0
15080,107.0,107.0,107.0,107.0,107.0
15081,102.0,102.0,102.0,102.0,102.0
15082,452.0,452.0,452.0,452.0,452.0
15083,350.0,350.0,350.0,350.0,350.0
15084,292.0,292.0,292.0,292.0,292.0
15085,259.0,259.0,259.0,259.0,259.0
15086,217.0,217.0,217.0,217.0,217.0
15087,209.0,209.0,209.0,209.0,209.0
15088,194.0,194.0,194.0,194.0,194.0
15089,184.0,184.0,184.0,184.0,184.0
15090,160.0,160.0,160.0,160.0,160.0
15091,159.0,159.0,159.0,159.0,159.0
15092,153.0,153.0,153.0,153.0,153.0
15093,152.0,152.0,152.0,152.0,152.0
15094,46.65,101.25,169.5,237.75,292.34999999999997
15095,290.0,290.0,290.0,290.0,290.0
15096,267.0,267.0,267.0,267.0,267.0
15097,266.0,266.0,266.0,266.0,266.0
15098,173.0,173.0,173.0,173.0,173.0
15099,150.0,150.0,150.0,150.0,150.0
15100,126.0,126.0,126.0,126.0,126.0
15101,121.0,121.0,121.0,121.0,121.0
15102,121.0,121.0,121.0,121.0,121.0
15103,108.0,108.0,108.0,108.0,108.0
15104,105.0,105.0,105.0,105.0,105.0
15105,99.0,99.0,99.0,99.0,99.0
15106,95.0,95.0,95.0,95.0,95.0
15107,108.25,173.25,254.5,335.75,400.75
15108,83.0,83.0,83.0,83.0,83.0
15109,76.0,76.0,76.0,76.0,76.0
15110,76.0,76.0,76.0,76.0,76.0
15111,524.0,524.0,524.0,524.0,524.0
15112,418.0,418.0,418.0,418.0,418.0
15113,243.0,243.0,243.0,243.0,243.0
15114,396.0,396.0,396.0,396.0,396.0
15115,276.65,283.25,291.5,299.75,306.34999999999997
15116,275.0,275.0,275.0,275.0,275.0
15117,270.0,270.0,270.0,270.0,270.0
15118,251.0,251.0,251.0,251.0,251.0
15119,241.0,241.0,241.0,241.0,241.0
15120,215.0,215.0,215.0,215.0,215.0
15121,213.0,213.0,213.0,213.0,213.0
15122,239.0,239.0,239.0,239.0,239.0
15123,174.0,174.0,174.0,174.0,174.0
15124,121.0,121.0,121.0,121.0,121.0
15125,71.0,71.0,71.0,71.0,71.0
15126,63.0,63.0,63.0,63.0,63.0
15127,58.0,58.0,58.0,58.0,58.0
15128,48.0,48.0,48.0,48.0,48.0
15129,47.0,47.0,47.0,47.0,47.0
15130,47.0,47.0,47.0,47.0,47.0
15131,44.0,44.0,44.0,44.0,44.0
15132,43.0,43.0,43.0,43.0,43.0
15133,40.0,40.0,40.0,40.0,40.0
15134,37.0,37.0,37.0,37.0,37.0
15135,33.0,33.0,33.0,33.0,33.0
15136,32.0,32.0,32.0,32.0,32.0
15137,32.0,32.0,32.0,32.0,32.0
15138,124.6,183.0,256.0,329.0,387.4
15139,322.0,322.0,322.0,322.0,322.0
15140,66.1,94.5,130.0,165.5,193.89999999999998
15141,152.0,152.0,152.0,152.0,152.0
15142,137.3,150.5,167.0,183.5,196.70000000000002
15143,114.0,114.0,114.0,114.0,114.0
15144,106.0,106.0,106.0,106.0,106.0
15145,360.0,360.0,360.0,360.0,360.0
15146,309.0,309.0,309.0,309.0,309.0
15147,232.0,232.0,232.0,232.0,232.0
15148,212.0,212.0,212.0,212.0,212.0
15149,155.0,155.0,155.0,155.0,155.0
15150,155.0,155.0,155.0,155.0,155.0
15151,109.0,109.0,109.0,109.0,109.0
15152,108.0,108.0,108.0,108.0,108.0
15153,103.0,103.0,103.0,103.0,103.0
15154,83.0,83.0,83.0,83.0,83.0
15155,69.0,69.0,69.0,69.0,69.0
15156,83.5,149.5,232.0,314.5,380.5
15157,66.0,66.0,66.0,66.0,66.0
15158,66.0,66.0,66.0,66.0,66.0
15159,62.0,62.0,62.0,62.0,62.0
15160,61.0,61.0,61.0,61.0,61.0
15161,59.0,59.0,59.0,59.0,59.0
15162,58.0,58.0,58.0,58.0,58.0
15163,57.0,57.0,57.0,57.0,57.0
15164,26.0,26.0,26.0,26.0,26.0
15165,18.0,18.0,18.0,18.0,18.0
15166,12.5,14.5,17.0,95.0,157.39999999999998
15167,17.0,17.0,17.0,17.0,17.0
15168,21.5,43.5,71.0,98.5,120.49999999999999
15169,10.0,10.0,10.0,10.0,10.0
15170,10.0,10.0,10.0,10.0,10.0
15171,10.0,10.0,10.0,10.0,10.0
15172,15.8,43.0,77.0,83.0,87.8
15173,8.0,8.0,8.0,8.0,8.0
15174,8.0,8.0,8.0,8.0,8.0
15175,8.0,8.0,8.0,8.0,8.0
15176,20.6,71.0,134.0,206.0,263.6
15177,16.8,52.0,96.0,140.0,175.2
15178,6.0,6.0,6.0,6.0,6.0
15179,6.0,6.0,6.0,6.0,6.0
15180,91.80000000000001,435.0,864.0,1293.0,1636.1999999999998
15181,5.0,5.0,5.0,5.0,5.0
15182,5.0,5.0,5.0,5.0,5.0
15183,5.0,5.0,5.0,5.0,5.0
15184,5.0,5.0,5.0,5.0,5.0
15185,5.0,5.0,5.0,5.0,5.0
15186,5.3,6.5,8.0,9.5,10.7
15187,5.0,5.0,5.0,5.0,5.0
15188,2444.0,2444.0,2444.0,2444.0,2444.0
15189,493.0,493.0,493.0,493.0,493.0
15190,477.0,477.0,477.0,477.0,477.0
15191,244.0,244.0,244.0,244.0,244.0
15192,126.0,126.0,126.0,126.0,126.0
15193,117.0,117.0,117.0,117.0,117.0
15194,99.0,99.0,99.0,99.0,99.0
15195,84.0,84.0,84.0,84.0,84.0
15196,73.0,73.0,73.0,73.0,73.0
15197,125.85,321.25,565.5,809.75,1005.15
15198,2565.0,2565.0,2565.0,2565.0,2565.0
15199,1374.0,1374.0,1374.0,1374.0,1374.0
15200,891.0,891.0,891.0,891.0,891.0
15201,765.0,765.0,765.0,765.0,765.0
15202,486.0,486.0,486.0,486.0,486.0
15203,451.0,451.0,451.0,451.0,451.0
15204,385.0,385.0,385.0,385.0,385.0
15205,380.0,380.0,380.0,380.0,380.0
15206,248.0,248.0,248.0,248.0,248.0
15207,237.0,237.0,237.0,237.0,237.0
15208,203.0,203.0,203.0,203.0,203.0
15209,183.0,183.0,183.0,183.0,183.0
15210,182.0,182.0,182.0,182.0,182.0
15211,164.0,164.0,164.0,164.0,164.0
15212,702.0,702.0,702.0,702.0,702.0
15213,391.0,391.0,391.0,391.0,391.0
15214,347.0,347.0,347.0,347.0,347.0
